,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,no.,year,song,artist(s),song_wiki_url,artist_wiki_url,song_genre,artist_genre,artist_gender,artist_age,type,collab
6132,6132,6132,6132,6132,82,2019,"""Swervin""",A Boogie wit da Hoodie featuring 6ix9ine,['https://en.wikipedia.org/wiki/Swervin'],"['https://en.wikipedia.org/wiki/A_Boogie_wit_da_Hoodie', 'https://en.wikipedia.org/wiki/6ix9ine']",['Hip hop'],"[['Hip hop'], ['Hip hop', 'hardcore hip hop', 'punk rap', 'scream rap', 'Soundcloud rap']]",male,23.5,single,True
6133,6133,6133,6133,6133,83,2019,"""How Do You Sleep?""",Sam Smith,['https://en.wikipedia.org/wiki/How_Do_You_Sleep%3F_(Sam_Smith_song)'],['https://en.wikipedia.org/wiki/Sam_Smith_(singer)'],"['Pop', '[1]', 'dance-pop', '[2]']","[['Pop', '[1]', '[2]', 'R&B', '[3]', 'soul', '[4]', '[5]']]",unknown,27.0,single,False
6134,6134,6134,6134,6134,84,2019,"""Baby""",Lil Baby and DaBaby,"['https://en.wikipedia.org/wiki/Baby_(Quality_Control,_Lil_Baby_and_DaBaby_song)']","['https://en.wikipedia.org/wiki/Lil_Baby', 'https://en.wikipedia.org/wiki/DaBaby']","['Trap', '[1]']","[['Hip hop', 'trap'], ['Hip hop', 'trap', '[3]']]",male,26.5,single,True
6135,6135,6135,6135,6135,85,2019,"""Look What God Gave Her""",Thomas Rhett,['https://en.wikipedia.org/wiki/Look_What_God_Gave_Her'],['https://en.wikipedia.org/wiki/Thomas_Rhett'],['Country pop'],"[['Country', 'country rock', 'country pop', 'R&B', '[2]']]",male,29.0,single,False
6136,6136,6136,6136,6136,86,2019,"""Good as You""",Kane Brown,['https://en.wikipedia.org/wiki/Good_as_You'],['https://en.wikipedia.org/wiki/Kane_Brown'],"['Country', 'R&B']","[['Country', 'country pop']]",male,26.0,single,False
6137,6137,6137,6137,6137,87,2019,"""Clout""",Offset featuring Cardi B,['https://en.wikipedia.org/wiki/Clout_(Offset_song)'],"['https://en.wikipedia.org/wiki/Offset_(rapper)', 'https://en.wikipedia.org/wiki/Cardi_B']",unknown,"[['Hip hop'], ['Hip hop']]",mixed,27.0,single,True
6138,6138,6138,6138,6138,88,2019,"""Love Lies""",Khalid and Normani,['https://en.wikipedia.org/wiki/Love_Lies_(song)'],"['https://en.wikipedia.org/wiki/Khalid_(singer)', 'https://en.wikipedia.org/wiki/Normani']","['R&B', '[1]']","[['R&B', 'pop'], ['R&B', 'pop']]",mixed,22.0,single,True
6139,6139,6139,6139,6139,89,2019,"""One Thing Right""",Marshmello and Kane Brown,['https://en.wikipedia.org/wiki/One_Thing_Right'],"['https://en.wikipedia.org/wiki/Marshmello', 'https://en.wikipedia.org/wiki/Kane_Brown']","['EDM', '[1]', 'country pop', '[1]', '[2]', 'pop punk', '[3]']","[['Electronic', '[1]', 'future bass', 'trap', 'progressive house'], ['Country', 'country pop']]",male,26.5,single,True
6140,6140,6140,6140,6140,90,2019,"""Cash Shit""",Megan Thee Stallion featuring DaBaby,['https://en.wikipedia.org/wiki/Cash_Shit'],"['https://en.wikipedia.org/wiki/Megan_Thee_Stallion', 'https://en.wikipedia.org/wiki/DaBaby']",['Hip hop'],"[['Hip hop'], ['Hip hop', 'trap', '[3]']]",male,26.0,single,True
6141,6141,6141,6141,6141,91,2019,"""Tequila""",Dan + Shay,['https://en.wikipedia.org/wiki/Tequila_(Dan_%2B_Shay_song)'],['https://en.wikipedia.org/wiki/Dan_%2B_Shay'],['Country pop'],"[['Country', 'country pop', 'pop']]",unknown,,group,False
6142,6142,6142,6142,6142,92,2019,"""Shotta Flow""",NLE Choppa,['https://en.wikipedia.org/wiki/Shotta_Flow'],['https://en.wikipedia.org/wiki/NLE_Choppa'],['Trap'],"[['Hip hop', 'trap', 'drill', '[2]']]",male,17.0,single,False
6143,6143,6143,6143,6143,93,2019,"""Hot Girl Summer""",Megan Thee Stallion featuring Nicki Minaj and Ty Dolla Sign,['https://en.wikipedia.org/wiki/Hot_Girl_Summer_(Megan_Thee_Stallion_song)'],"['https://en.wikipedia.org/wiki/Megan_Thee_Stallion', 'https://en.wikipedia.org/wiki/Nicki_Minaj', 'https://en.wikipedia.org/wiki/Ty_Dolla_Sign']",['Hip hop'],"[['Hip hop'], ['Hip hop', '[1]', '[2]', 'pop', '[3]'], ['R&B', 'hip hop']]",male,32.666666666666664,single,True
6144,6144,6144,6144,6144,94,2019,"""Talk You Out of It""",Florida Georgia Line,['https://en.wikipedia.org/wiki/Talk_You_Out_of_It'],['https://en.wikipedia.org/wiki/Florida_Georgia_Line'],['Country'],"[['Country', '[2]', '[3]', 'country pop', '[4]', 'country rock', '[5]', 'bro-country', '[2]']]",male,33.0,group,False
6145,6145,6145,6145,6145,95,2019,"""Beautiful""",Bazzi featuring Camila Cabello,['https://en.wikipedia.org/wiki/Beautiful_(Bazzi_song)'],"['https://en.wikipedia.org/wiki/Bazzi_(singer)', 'https://en.wikipedia.org/wiki/Camila_Cabello']","['Pop', 'R&B']","[['Pop', '[1]', 'R&B', '[2]'], ['Pop', 'Latin']]",mixed,22.0,single,True
6146,6146,6146,6146,6146,96,2019,"""Eyes on You""",Chase Rice,['https://en.wikipedia.org/wiki/Eyes_on_You_(Chase_Rice_song)'],['https://en.wikipedia.org/wiki/Chase_Rice'],['Country'],"[['Country pop', 'country rock']]",male,34.0,single,False
6147,6147,6147,6147,6147,97,2019,"""All to Myself""",Dan + Shay,['https://en.wikipedia.org/wiki/All_to_Myself_(Dan_%2B_Shay_song)'],['https://en.wikipedia.org/wiki/Dan_%2B_Shay'],['Country pop'],"[['Country', 'country pop', 'pop']]",unknown,,group,False
6148,6148,6148,6148,6148,98,2019,"""Boyfriend""",Ariana Grande and Social House,['https://en.wikipedia.org/wiki/Boyfriend_(Ariana_Grande_and_Social_House_song)'],"['https://en.wikipedia.org/wiki/Ariana_Grande', 'https://en.wikipedia.org/wiki/Social_House']","['Pop', '[1]', 'R&B', '[2]']","[['Pop', 'R&B'], ['R&B', '[1]', 'pop', 'hip hop', '[2]']]",mixed,29.0,group,True
6149,6149,6149,6149,6149,99,2019,"""Walk Me Home""",Pink,['https://en.wikipedia.org/wiki/Walk_Me_Home_(Pink_song)'],['https://en.wikipedia.org/wiki/Pink_(singer)'],"['Pop', '[1]']","[['Pop', 'pop rock', 'R&B']]",mixed,40.0,single,False
6150,6150,6150,6150,6150,100,2019,"""Robbery""",Juice Wrld,['https://en.wikipedia.org/wiki/Robbery_(Juice_Wrld_song)'],['https://en.wikipedia.org/wiki/Juice_Wrld'],"['Emo rap', '[1]', '[2]', 'trap']","[['Hip hop', 'emo rap', 'trap', 'SoundCloud rap']]",male,21.0,single,False
6151,6151,6151,6151,6151,1,2020,"""Blinding Lights""",The Weeknd,['https://en.wikipedia.org/wiki/Blinding_Lights'],['https://en.wikipedia.org/wiki/The_Weeknd'],"['Synthwave', '[1]', 'synth-pop', '[2]', 'electropop', '[3]']","[['R&B', 'pop', 'hip hop', 'dance', 'alternative', 'new wave']]",male,30.0,single,False
6152,6152,6152,6152,6152,2,2020,"""Circles""",Post Malone,['https://en.wikipedia.org/wiki/Circles_(Post_Malone_song)'],['https://en.wikipedia.org/wiki/Post_Malone'],"['Pop rock', 'soft rock', '[1]', 'downtempo', '[1]']","[['Pop', 'hip hop', 'R&B', 'trap']]",male,25.0,single,False
6153,6153,6153,6153,6153,3,2020,"""The Box""",Roddy Ricch,['https://en.wikipedia.org/wiki/The_Box_(Roddy_Ricch_song)'],['https://en.wikipedia.org/wiki/Roddy_Ricch'],"['Hip hop', '[2]', 'trap', '[3]']","[['Hip hop', 'trap', 'drill', 'pop rap']]",male,22.0,single,False
6154,6154,6154,6154,6154,4,2020,"""Don't Start Now""",Dua Lipa,['https://en.wikipedia.org/wiki/Don%27t_Start_Now'],['https://en.wikipedia.org/wiki/Dua_Lipa'],['Nu-disco'],"[['Pop', 'disco', 'house', 'R&B']]",mixed,25.0,single,False
6155,6155,6155,6155,6155,5,2020,"""Rockstar""",DaBaby featuring Roddy Ricch,['https://en.wikipedia.org/wiki/Rockstar_(DaBaby_song)'],"['https://en.wikipedia.org/wiki/DaBaby', 'https://en.wikipedia.org/wiki/Roddy_Ricch']","['Hip hop', 'Political hip hop']","[['Hip hop', 'trap', '[3]'], ['Hip hop', 'trap', 'drill', 'pop rap']]",male,25.5,single,True
6156,6156,6156,6156,6156,6,2020,"""Adore You""",Harry Styles,['https://en.wikipedia.org/wiki/Adore_You_(Harry_Styles_song)'],['https://en.wikipedia.org/wiki/Harry_Styles'],"['Funk', 'disco', 'pop rock']","[['Pop', 'soft rock', 'Britpop', 'rock']]",male,26.0,single,False
6157,6157,6157,6157,6157,7,2020,"""Life Is Good""",Future featuring Drake,['https://en.wikipedia.org/wiki/Life_Is_Good_(song)'],"['https://en.wikipedia.org/wiki/Future_(rapper)', 'https://en.wikipedia.org/wiki/Drake_(musician)']","['Trap', '[1]']","[['Hip hop', 'trap', 'mumble rap', '[5]', '[6]'], ['Hip hop', 'R&B', 'pop', 'trap', 'pop rap']]",male,35.5,single,True
6158,6158,6158,6158,6158,8,2020,"""Memories""",Maroon 5,['https://en.wikipedia.org/wiki/Memories_(Maroon_5_song)'],['https://en.wikipedia.org/wiki/Maroon_5'],"['Reggae pop', '[1]']","[['Pop', 'pop rock', 'funk rock', 'dance-pop', 'blue-eyed soul', 'neo soul', 'soft rock']]",male,42.5,group,False
6159,6159,6159,6159,6159,9,2020,"""The Bones""",Maren Morris,['https://en.wikipedia.org/wiki/The_Bones_(song)'],['https://en.wikipedia.org/wiki/Maren_Morris'],"['Pop', 'country', '[1]']","[['Country', 'pop', '[1]']]",mixed,30.0,single,False
6160,6160,6160,6160,6160,10,2020,"""Someone You Loved""",Lewis Capaldi,['https://en.wikipedia.org/wiki/Someone_You_Loved'],['https://en.wikipedia.org/wiki/Lewis_Capaldi'],unknown,"[['Pop', '[1]', 'blue-eyed soul', '[2]']]",male,24.0,single,False
6161,6161,6161,6161,6161,11,2020,"""Say So""",Doja Cat,['https://en.wikipedia.org/wiki/Say_So_(Doja_Cat_song)'],['https://en.wikipedia.org/wiki/Doja_Cat'],"['Pop', 'disco', 'pop rap']","[['Pop', '[1]', 'R&B', '[2]', 'hip hop', '[3]', 'pop rap', '[4]']]",mixed,25.0,single,False
6162,6162,6162,6162,6162,12,2020,"""I Hope""",Gabby Barrett featuring Charlie Puth,['https://en.wikipedia.org/wiki/I_Hope_(Gabby_Barrett_song)'],"['https://en.wikipedia.org/wiki/Gabby_Barrett', 'https://en.wikipedia.org/wiki/Charlie_Puth']","['Country', 'country pop']","[['Country'], ['Pop', '[1]', 'R&B', '[2]']]",male,24.5,single,True
6163,6163,6163,6163,6163,13,2020,"""Whats Poppin""","Jack Harlow featuring DaBaby, Tory Lanez and Lil Wayne",['https://en.wikipedia.org/wiki/Whats_Poppin'],"['https://en.wikipedia.org/wiki/Jack_Harlow', 'https://en.wikipedia.org/wiki/DaBaby', 'https://en.wikipedia.org/wiki/Tory_Lanez', 'https://en.wikipedia.org/wiki/Lil_Wayne']","['Hip hop', '[1]']","[['Hip hop'], ['Hip hop', 'trap', '[3]'], ['R&B', 'hip hop', '[2]'], ['Hip hop']]",male,29.25,single,True
6164,6164,6164,6164,6164,14,2020,"""Dance Monkey""",Tones and I,['https://en.wikipedia.org/wiki/Dance_Monkey'],['https://en.wikipedia.org/wiki/Tones_and_I'],"['Electropop', '[1]', '[2]']","[['Pop', '[1]', 'indie pop', '[2]']]",mixed,,single,False
6165,6165,6165,6165,6165,15,2020,"""Savage""",Megan Thee Stallion featuring Beyoncé,['https://en.wikipedia.org/wiki/Savage_(Megan_Thee_Stallion_song)'],"['https://en.wikipedia.org/wiki/Megan_Thee_Stallion', 'https://en.wikipedia.org/wiki/Beyonc%C3%A9']",unknown,"[['Hip hop'], ['R&B', 'pop', 'hip hop', 'soul']]",mixed,32.0,single,True
6166,6166,6166,6166,6166,16,2020,"""Roxanne""",Arizona Zervas,['https://en.wikipedia.org/wiki/Roxanne_(Arizona_Zervas_song)'],['https://en.wikipedia.org/wiki/Arizona_Zervas'],"['Pop rap', '[1]']","[['Hip hop', 'R&B', 'emo rap', '[1]', 'trap']]",male,25.0,single,False
6167,6167,6167,6167,6167,17,2020,"""Intentions""",Justin Bieber featuring Quavo,['https://en.wikipedia.org/wiki/Intentions_(Justin_Bieber_song)'],"['https://en.wikipedia.org/wiki/Justin_Bieber', 'https://en.wikipedia.org/wiki/Quavo']",unknown,"[['Pop', 'R&B'], ['Hip hop', 'trap']]",male,27.5,single,True
6168,6168,6168,6168,6168,18,2020,"""Everything I Wanted""",Billie Eilish,['https://en.wikipedia.org/wiki/Everything_I_Wanted'],['https://en.wikipedia.org/wiki/Billie_Eilish'],"['Pop', 'alternative pop']","[['Pop', 'electropop', 'teen pop', 'indie pop']]",mixed,19.0,single,False
6169,6169,6169,6169,6169,19,2020,"""Roses (Imanbek Remix)""",Saint Jhn,"['https://en.wikipedia.org/wiki/Roses_(Saint_Jhn_song)', 'https://en.wikipedia.org/wiki/Imanbek']",['https://en.wikipedia.org/wiki/Saint_Jhn'],unknown,"[['Hip hop', 'R&B']]",male,34.0,single,False
6170,6170,6170,6170,6170,20,2020,"""Watermelon Sugar""",Harry Styles,['https://en.wikipedia.org/wiki/Watermelon_Sugar'],['https://en.wikipedia.org/wiki/Harry_Styles'],"['Rock', 'funk', 'pop', 'indie pop']","[['Pop', 'soft rock', 'Britpop', 'rock']]",male,26.0,single,False
6171,6171,6171,6171,6171,21,2020,"""Before You Go""",Lewis Capaldi,['https://en.wikipedia.org/wiki/Before_You_Go_(Lewis_Capaldi_song)'],['https://en.wikipedia.org/wiki/Lewis_Capaldi'],"['Electropop', 'soft rock', 'Acoustic pop', 'blue-eyed soul']","[['Pop', '[1]', 'blue-eyed soul', '[2]']]",male,24.0,single,False
6172,6172,6172,6172,6172,22,2020,"""Falling""",Trevor Daniel,['https://en.wikipedia.org/wiki/Falling_(Trevor_Daniel_song)'],['https://en.wikipedia.org/wiki/Trevor_Daniel_(singer)'],"['R&B', '[1]', 'hip hop', '[2]', 'alternative R&B', '[3]']","[['Pop', '[3]', 'R&B', '[4]']]",male,26.0,single,False
6173,6173,6173,6173,6173,23,2020,"""10,000 Hours""",Dan + Shay and Justin Bieber,"['https://en.wikipedia.org/wiki/10,000_Hours']","['https://en.wikipedia.org/wiki/Dan_%2B_Shay', 'https://en.wikipedia.org/wiki/Justin_Bieber']","['Country pop', '[1]']","[['Country', 'country pop', 'pop'], ['Pop', 'R&B']]",male,26.0,single,True
6174,6174,6174,6174,6174,24,2020,"""WAP""",Cardi B featuring Megan Thee Stallion,['https://en.wikipedia.org/wiki/WAP_(song)'],"['https://en.wikipedia.org/wiki/Cardi_B', 'https://en.wikipedia.org/wiki/Megan_Thee_Stallion']","['Hip hop', 'dirty rap', 'trap', '[1]']","[['Hip hop'], ['Hip hop']]",mixed,26.5,single,True
6175,6175,6175,6175,6175,25,2020,"""Ballin'""",Mustard featuring Roddy Ricch,['https://en.wikipedia.org/wiki/Ballin%27_(Mustard_song)'],"['https://en.wikipedia.org/wiki/Mustard_(record_producer)', 'https://en.wikipedia.org/wiki/Roddy_Ricch']",unknown,"[['Hip hop', 'trap', 'R&B'], ['Hip hop', 'trap', 'drill', 'pop rap']]",male,26.0,single,True
6176,6176,6176,6176,6176,26,2020,"""Hot Girl Bummer""",Blackbear,['https://en.wikipedia.org/wiki/Hot_Girl_Bummer'],['https://en.wikipedia.org/wiki/Blackbear_(musician)'],unknown,"[['R&B', '[2]', 'pop', 'hip hop', 'alternative R&B', 'alternative rock', 'emo rap', '[3]']]",male,30.0,single,False
6177,6177,6177,6177,6177,27,2020,"""Blueberry Faygo""",Lil Mosey,['https://en.wikipedia.org/wiki/Blueberry_Faygo'],['https://en.wikipedia.org/wiki/Lil_Mosey'],"['Hip hop', 'trap']","[['Hip hop', 'trap', '[1]', '[2]']]",male,18.0,single,False
6178,6178,6178,6178,6178,28,2020,"""Heartless""",The Weeknd,['https://en.wikipedia.org/wiki/Heartless_(The_Weeknd_song)'],['https://en.wikipedia.org/wiki/The_Weeknd'],"['R&B', 'trap', '[1]']","[['R&B', 'pop', 'hip hop', 'dance', 'alternative', 'new wave']]",male,30.0,single,False
6179,6179,6179,6179,6179,29,2020,"""Bop""",DaBaby,['https://en.wikipedia.org/wiki/Bop_(DaBaby_song)'],['https://en.wikipedia.org/wiki/DaBaby'],unknown,"[['Hip hop', 'trap', '[3]']]",male,29.0,single,False
6180,6180,6180,6180,6180,30,2020,"""Lose You to Love Me""",Selena Gomez,['https://en.wikipedia.org/wiki/Lose_You_to_Love_Me'],['https://en.wikipedia.org/wiki/Selena_Gomez'],['Pop'],"[['Pop', 'dance-pop', 'electropop']]",mixed,28.0,single,False
6181,6181,6181,6181,6181,31,2020,"""Good as Hell""",Lizzo,['https://en.wikipedia.org/wiki/Good_as_Hell'],['https://en.wikipedia.org/wiki/Lizzo'],"['Soul', 'pop', 'R&B', 'Hip pop']","[['Hip hop', 'funk', 'pop', 'R&B', 'soul']]",mixed,32.0,single,False
6182,6182,6182,6182,6182,32,2020,"""Toosie Slide""",Drake,['https://en.wikipedia.org/wiki/Toosie_Slide'],['https://en.wikipedia.org/wiki/Drake_(musician)'],"['Trap', '[1]']","[['Hip hop', 'R&B', 'pop', 'trap', 'pop rap']]",male,34.0,single,False
6183,6183,6183,6183,6183,33,2020,"""Break My Heart""",Dua Lipa,['https://en.wikipedia.org/wiki/Break_My_Heart_(Dua_Lipa_song)'],['https://en.wikipedia.org/wiki/Dua_Lipa'],"['Dance-pop', 'disco-funk']","[['Pop', 'disco', 'house', 'R&B']]",mixed,25.0,single,False
6184,6184,6184,6184,6184,34,2020,"""Chasin' You""",Morgan Wallen,['https://en.wikipedia.org/wiki/Chasin%27_You'],['https://en.wikipedia.org/wiki/Morgan_Wallen'],['Country'],"[['Country', '[1]', 'country pop', 'country rock', '[2]']]",male,27.0,single,False
6185,6185,6185,6185,6185,35,2020,"""Savage Love (Laxed – Siren Beat)""",Jawsh 685 and Jason Derulo,['https://en.wikipedia.org/wiki/Savage_Love_(Laxed_%E2%80%93_Siren_Beat)'],"['https://en.wikipedia.org/wiki/Jawsh_685', 'https://en.wikipedia.org/wiki/Jason_Derulo']","['Siren jam', '[1]', 'Dancehall', '[2]', '[3]', 'reggaeton', '[2]', '[3]']",unknown,male,24.5,single,True
6186,6186,6186,6186,6186,36,2020,"""No Guidance""",Chris Brown featuring Drake,['https://en.wikipedia.org/wiki/No_Guidance'],"['https://en.wikipedia.org/wiki/Chris_Brown', 'https://en.wikipedia.org/wiki/Drake_(musician)']","['R&B', '[1]']","[['R&B', 'hip hop', 'pop'], ['Hip hop', 'R&B', 'pop', 'trap', 'pop rap']]",male,32.5,single,True
6187,6187,6187,6187,6187,37,2020,"""My Oh My""",Camila Cabello featuring DaBaby,['https://en.wikipedia.org/wiki/My_Oh_My_(Camila_Cabello_song)'],"['https://en.wikipedia.org/wiki/Camila_Cabello', 'https://en.wikipedia.org/wiki/DaBaby']",['Pop'],"[['Pop', 'Latin'], ['Hip hop', 'trap', '[3]']]",male,26.0,single,True
6188,6188,6188,6188,6188,38,2020,"""Dynamite""",BTS,['https://en.wikipedia.org/wiki/Dynamite_(BTS_song)'],['https://en.wikipedia.org/wiki/BTS'],"['Disco', 'pop', '[1]']","[['K-pop', 'pop', 'hip hop', 'R&B', 'EDM']]",male,25.714285714285715,group,False
6189,6189,6189,6189,6189,39,2020,"""Go Crazy""",Chris Brown and Young Thug,['https://en.wikipedia.org/wiki/Go_Crazy_(Chris_Brown_and_Young_Thug_song)'],"['https://en.wikipedia.org/wiki/Chris_Brown', 'https://en.wikipedia.org/wiki/Young_Thug']","['R&B', '[1]', 'trap', '[2]']","[['R&B', 'hip hop', 'pop'], ['Hip hop', 'trap', 'pop rap', 'mumble rap', '[4]', 'progressive rap', '[5]']]",male,30.0,single,True
6190,6190,6190,6190,6190,40,2020,"""High Fashion""",Roddy Ricch featuring Mustard,['https://en.wikipedia.org/wiki/High_Fashion_(song)'],"['https://en.wikipedia.org/wiki/Roddy_Ricch', 'https://en.wikipedia.org/wiki/Mustard_(record_producer)']",['R&B'],"[['Hip hop', 'trap', 'drill', 'pop rap'], ['Hip hop', 'trap', 'R&B']]",male,26.0,single,True
6191,6191,6191,6191,6191,41,2020,"""Laugh Now Cry Later""",Drake featuring Lil Durk,['https://en.wikipedia.org/wiki/Laugh_Now_Cry_Later'],"['https://en.wikipedia.org/wiki/Drake_(musician)', 'https://en.wikipedia.org/wiki/Lil_Durk']",['Trap'],"[['Hip hop', 'R&B', 'pop', 'trap', 'pop rap'], ['Hip hop', 'trap', 'drill', '[3]']]",male,31.0,single,True
6192,6192,6192,6192,6192,42,2020,"""Woah""",Lil Baby,['https://en.wikipedia.org/wiki/Woah_(Lil_Baby_song)'],['https://en.wikipedia.org/wiki/Lil_Baby'],"['Trap', '[1]']","[['Hip hop', 'trap']]",male,26.0,single,False
6193,6193,6193,6193,6193,43,2020,"""Death Bed""",Powfu featuring Beabadoobee,['https://en.wikipedia.org/wiki/Death_Bed_(Coffee_for_Your_Head)'],"['https://en.wikipedia.org/wiki/Powfu', 'https://en.wikipedia.org/wiki/Beabadoobee']","['Lo-fi hip hop', 'emo rap']","[['Hip hop', 'lo-fi', 'lofi hip hop', 'pop', 'indie rock', 'emo rap', '[3]'], ['Indie rock', '[7]', 'space rock', 'alternative rock', 'indie pop', '[7]', 'lo-fi', 'folk-pop', '[9]', 'bedroom pop', '[10]']]",mixed,20.5,single,True
6194,6194,6194,6194,6194,44,2020,"""Señorita""",Shawn Mendes and Camila Cabello,['https://en.wikipedia.org/wiki/Se%C3%B1orita_(Shawn_Mendes_and_Camila_Cabello_song)'],"['https://en.wikipedia.org/wiki/Shawn_Mendes', 'https://en.wikipedia.org/wiki/Camila_Cabello']",['Latin pop'],"[['Pop', 'folk-pop', 'pop rock'], ['Pop', 'Latin']]",mixed,22.5,single,True
6195,6195,6195,6195,6195,45,2020,"""Highest in the Room""",Travis Scott,['https://en.wikipedia.org/wiki/Highest_in_the_Room'],['https://en.wikipedia.org/wiki/Travis_Scott'],['Trap'],"[['Hip hop', 'trap', 'alternative hip hop']]",male,29.0,single,False
6196,6196,6196,6196,6196,46,2020,"""Bad Guy""",Billie Eilish,['https://en.wikipedia.org/wiki/Bad_Guy_(Billie_Eilish_song)'],['https://en.wikipedia.org/wiki/Billie_Eilish'],"['Electropop', 'dance-pop', 'pop', 'trap', 'nu-goth']","[['Pop', 'electropop', 'teen pop', 'indie pop']]",mixed,19.0,single,False
6197,6197,6197,6197,6197,47,2020,"""Mood""",24kGoldn featuring Iann Dior,['https://en.wikipedia.org/wiki/Mood_(song)'],"['https://en.wikipedia.org/wiki/24kGoldn', 'https://en.wikipedia.org/wiki/Iann_Dior']","['Pop rap', 'rap rock']","[['Pop rap', '[1]'], ['Emo rap', 'pop rap', '[1]']]",male,20.5,single,True
6198,6198,6198,6198,6198,48,2020,"""Rain on Me""",Lady Gaga and Ariana Grande,['https://en.wikipedia.org/wiki/Rain_on_Me_(Lady_Gaga_and_Ariana_Grande_song)'],"['https://en.wikipedia.org/wiki/Lady_Gaga', 'https://en.wikipedia.org/wiki/Ariana_Grande']","['Dance-pop', 'house', 'disco', 'electropop']","[['Pop', 'dance', 'electronic', 'jazz'], ['Pop', 'R&B']]",mixed,30.5,single,True
6199,6199,6199,6199,6199,49,2020,"""For the Night""",Pop Smoke featuring Lil Baby and DaBaby,['https://en.wikipedia.org/wiki/For_the_Night'],"['https://en.wikipedia.org/wiki/Pop_Smoke', 'https://en.wikipedia.org/wiki/Lil_Baby', 'https://en.wikipedia.org/wiki/DaBaby']","['Hip hop', 'trap', 'soul']","[['Hip hop', 'Brooklyn drill'], ['Hip hop', 'trap'], ['Hip hop', 'trap', '[3]']]",male,25.333333333333332,single,True
6200,6200,6200,6200,6200,50,2020,"""Ritmo (Bad Boys for Life)""",Black Eyed Peas and J Balvin,['https://en.wikipedia.org/wiki/Ritmo_(Bad_Boys_for_Life)'],"['https://en.wikipedia.org/wiki/Black_Eyed_Peas', 'https://en.wikipedia.org/wiki/J_Balvin']","['Hip hop', 'pop', 'reggaeton']","[['Hip hop', '[1]', '[2]', 'dance-pop', '[1]', 'pop', '[1]', 'R&B', '[3]', 'pop-rap', '[4]', 'electropop', '[2]'], ['Reggaeton', 'Latin pop', 'urbano', 'hip hop']]",male,40.16666666666667,single,True
