no.,year,song,artist(s),song_wiki_url,artist_wiki_url
77,2007,"""The Great Escape""",Boys Like Girls,['https://en.wikipedia.org/wiki/The_Great_Escape_(Boys_Like_Girls_song)'],['https://en.wikipedia.org/wiki/Boys_Like_Girls']
78,2007,"""2 Step""",Unk,['https://en.wikipedia.org/wiki/2_Step'],['https://en.wikipedia.org/wiki/Unk']
79,2007,"""Walk Away (Remember Me)""",Paula DeAnda featuring The D.E.Y.,['https://en.wikipedia.org/wiki/Walk_Away_(Remember_Me)'],"['https://en.wikipedia.org/wiki/Paula_DeAnda', 'https://en.wikipedia.org/wiki/The_D.E.Y.']"
80,2007,"""Go Getta""",Young Jeezy featuring R. Kelly,['https://en.wikipedia.org/wiki/Go_Getta'],"['https://en.wikipedia.org/wiki/Young_Jeezy', 'https://en.wikipedia.org/wiki/R._Kelly']"
81,2007,"""Here (In Your Arms)""",Hellogoodbye,['https://en.wikipedia.org/wiki/Here_(In_Your_Arms)'],['https://en.wikipedia.org/wiki/Hellogoodbye']
82,2007,"""On the Hotline""",Pretty Ricky,['https://en.wikipedia.org/wiki/On_the_Hotline'],['https://en.wikipedia.org/wiki/Pretty_Ricky']
83,2007,"""Wind It Up""",Gwen Stefani,['https://en.wikipedia.org/wiki/Wind_It_Up_(Gwen_Stefani_song)'],['https://en.wikipedia.org/wiki/Gwen_Stefani']
84,2007,"""Cyclone""",Baby Bash featuring T-Pain,['https://en.wikipedia.org/wiki/Cyclone_(song)'],"['https://en.wikipedia.org/wiki/Baby_Bash', 'https://en.wikipedia.org/wiki/T-Pain']"
85,2007,"""Break It Off""",Rihanna featuring Sean Paul,['https://en.wikipedia.org/wiki/Break_It_Off'],"['https://en.wikipedia.org/wiki/Rihanna', 'https://en.wikipedia.org/wiki/Sean_Paul']"
86,2007,"""First Time""",Lifehouse,['https://en.wikipedia.org/wiki/First_Time_(Lifehouse_song)'],['https://en.wikipedia.org/wiki/Lifehouse_(band)']
87,2007,"""Ayo Technology""",50 Cent featuring Justin Timberlake and Timbaland,['https://en.wikipedia.org/wiki/Ayo_Technology'],"['https://en.wikipedia.org/wiki/50_Cent', 'https://en.wikipedia.org/wiki/Justin_Timberlake', 'https://en.wikipedia.org/wiki/Timbaland']"
88,2007,"""Outta My System""",Bow Wow featuring T-Pain and Johntá Austin,['https://en.wikipedia.org/wiki/Outta_My_System'],"['https://en.wikipedia.org/wiki/Bow_Wow_(rapper)', 'https://en.wikipedia.org/wiki/T-Pain', 'https://en.wikipedia.org/wiki/Johnt%C3%A1_Austin']"
89,2007,"""Teardrops on My Guitar""",Taylor Swift,['https://en.wikipedia.org/wiki/Teardrops_on_My_Guitar'],['https://en.wikipedia.org/wiki/Taylor_Swift']
90,2007,"""Shut Up and Drive""",Rihanna,['https://en.wikipedia.org/wiki/Shut_Up_and_Drive_(Rihanna_song)'],['https://en.wikipedia.org/wiki/Rihanna']
91,2007,"""Snow (Hey Oh)""",Red Hot Chili Peppers,['https://en.wikipedia.org/wiki/Snow_(Hey_Oh)'],['https://en.wikipedia.org/wiki/Red_Hot_Chili_Peppers']
92,2007,"""Money Maker""",Ludacris featuring Pharrell,['https://en.wikipedia.org/wiki/Money_Maker'],"['https://en.wikipedia.org/wiki/Ludacris', 'https://en.wikipedia.org/wiki/Pharrell_Williams']"
93,2007,"""Kiss Kiss""",Chris Brown featuring T-Pain,['https://en.wikipedia.org/wiki/Kiss_Kiss_(Chris_Brown_song)'],"['https://en.wikipedia.org/wiki/Chris_Brown', 'https://en.wikipedia.org/wiki/T-Pain']"
94,2007,"""Far Away""",Nickelback,['https://en.wikipedia.org/wiki/Far_Away_(Nickelback_song)'],['https://en.wikipedia.org/wiki/Nickelback']
95,2007,"""Rock Yo Hips""",Crime Mob and Lil' Scrappy,['https://en.wikipedia.org/wiki/Rock_Yo_Hips'],"['https://en.wikipedia.org/wiki/Crime_Mob', 'https://en.wikipedia.org/wiki/Lil%27_Scrappy']"
96,2007,"""LoveStoned""",Justin Timberlake,['https://en.wikipedia.org/wiki/LoveStoned'],['https://en.wikipedia.org/wiki/Justin_Timberlake']
97,2007,"""Better than Me""",Hinder,['https://en.wikipedia.org/wiki/Better_Than_Me_(Hinder_song)'],['https://en.wikipedia.org/wiki/Hinder']
98,2007,"""Paralyzer""",Finger Eleven,['https://en.wikipedia.org/wiki/Paralyzer'],['https://en.wikipedia.org/wiki/Finger_Eleven']
99,2007,"""That's That""",Snoop Dogg featuring R. Kelly,['https://en.wikipedia.org/wiki/That%27s_That'],"['https://en.wikipedia.org/wiki/Snoop_Dogg', 'https://en.wikipedia.org/wiki/R._Kelly']"
100,2007,"""Same Girl""",R. Kelly featuring Usher,['https://en.wikipedia.org/wiki/Same_Girl_(R._Kelly_and_Usher_song)'],"['https://en.wikipedia.org/wiki/R._Kelly', 'https://en.wikipedia.org/wiki/Usher_(entertainer)']"
1,2008,"""Low""",Flo Rida featuring T-Pain,['https://en.wikipedia.org/wiki/Low_(Flo_Rida_song)'],"['https://en.wikipedia.org/wiki/Flo_Rida', 'https://en.wikipedia.org/wiki/T-Pain']"
2,2008,"""Bleeding Love""",Leona Lewis,['https://en.wikipedia.org/wiki/Bleeding_Love'],['https://en.wikipedia.org/wiki/Leona_Lewis']
3,2008,"""No One""",Alicia Keys,['https://en.wikipedia.org/wiki/No_One_(Alicia_Keys_song)'],['https://en.wikipedia.org/wiki/Alicia_Keys']
4,2008,"""Lollipop""",Lil Wayne featuring Static Major,['https://en.wikipedia.org/wiki/Lollipop_(Lil_Wayne_song)'],"['https://en.wikipedia.org/wiki/Lil_Wayne', 'https://en.wikipedia.org/wiki/Static_Major']"
5,2008,"""Apologize""",Timbaland featuring OneRepublic,['https://en.wikipedia.org/wiki/Apologize_(OneRepublic_song)'],"['https://en.wikipedia.org/wiki/Timbaland', 'https://en.wikipedia.org/wiki/OneRepublic']"
6,2008,"""No Air""",Jordin Sparks and Chris Brown,['https://en.wikipedia.org/wiki/No_Air'],"['https://en.wikipedia.org/wiki/Jordin_Sparks', 'https://en.wikipedia.org/wiki/Chris_Brown']"
7,2008,"""Love Song""",Sara Bareilles,['https://en.wikipedia.org/wiki/Love_Song_(Sara_Bareilles_song)'],['https://en.wikipedia.org/wiki/Sara_Bareilles']
8,2008,"""Love in This Club""",Usher featuring Young Jeezy,['https://en.wikipedia.org/wiki/Love_in_This_Club'],"['https://en.wikipedia.org/wiki/Usher_(entertainer)', 'https://en.wikipedia.org/wiki/Young_Jeezy']"
9,2008,"""With You""",Chris Brown,['https://en.wikipedia.org/wiki/With_You_(Chris_Brown_song)'],['https://en.wikipedia.org/wiki/Chris_Brown']
10,2008,"""Forever""",Chris Brown,['https://en.wikipedia.org/wiki/Forever_(Chris_Brown_song)'],['https://en.wikipedia.org/wiki/Chris_Brown']
11,2008,"""Sexy Can I""",Ray J featuring Yung Berg,['https://en.wikipedia.org/wiki/Sexy_Can_I'],"['https://en.wikipedia.org/wiki/Ray_J', 'https://en.wikipedia.org/wiki/Yung_Berg']"
12,2008,"""Take a Bow""",Rihanna,['https://en.wikipedia.org/wiki/Take_a_Bow_(Rihanna_song)'],['https://en.wikipedia.org/wiki/Rihanna']
13,2008,"""Viva la Vida""",Coldplay,['https://en.wikipedia.org/wiki/Viva_la_Vida_(song)'],['https://en.wikipedia.org/wiki/Coldplay']
14,2008,"""I Kissed a Girl""",Katy Perry,['https://en.wikipedia.org/wiki/I_Kissed_a_Girl'],['https://en.wikipedia.org/wiki/Katy_Perry']
15,2008,"""Whatever You Like""",T.I.,['https://en.wikipedia.org/wiki/Whatever_You_Like_(T.I._song)'],['https://en.wikipedia.org/wiki/T.I.']
16,2008,"""Disturbia""",Rihanna,['https://en.wikipedia.org/wiki/Disturbia_(song)'],['https://en.wikipedia.org/wiki/Rihanna']
17,2008,"""Don't Stop the Music""",Rihanna,['https://en.wikipedia.org/wiki/Don%27t_Stop_the_Music_(Rihanna_song)'],['https://en.wikipedia.org/wiki/Rihanna']
18,2008,"""Pocketful of Sunshine""",Natasha Bedingfield,['https://en.wikipedia.org/wiki/Pocketful_of_Sunshine_(song)'],['https://en.wikipedia.org/wiki/Natasha_Bedingfield']
19,2008,"""Kiss Kiss""",Chris Brown featuring T-Pain,['https://en.wikipedia.org/wiki/Kiss_Kiss_(Chris_Brown_song)'],"['https://en.wikipedia.org/wiki/Chris_Brown', 'https://en.wikipedia.org/wiki/T-Pain']"
20,2008,"""Closer""",Ne-Yo,['https://en.wikipedia.org/wiki/Closer_(Ne-Yo_song)'],['https://en.wikipedia.org/wiki/Ne-Yo']
21,2008,"""Bubbly""",Colbie Caillat,['https://en.wikipedia.org/wiki/Bubbly'],['https://en.wikipedia.org/wiki/Colbie_Caillat']
22,2008,"""Touch My Body""",Mariah Carey,['https://en.wikipedia.org/wiki/Touch_My_Body_(Mariah_Carey_song)'],['https://en.wikipedia.org/wiki/Mariah_Carey']
23,2008,"""4 Minutes""",Madonna featuring Justin Timberlake and Timbaland,['https://en.wikipedia.org/wiki/4_Minutes'],"['https://en.wikipedia.org/wiki/Madonna', 'https://en.wikipedia.org/wiki/Justin_Timberlake', 'https://en.wikipedia.org/wiki/Timbaland']"
24,2008,"""So What""",Pink,['https://en.wikipedia.org/wiki/So_What_(Pink_song)'],['https://en.wikipedia.org/wiki/Pink_(singer)']
25,2008,"""Paralyzer""",Finger Eleven,['https://en.wikipedia.org/wiki/Paralyzer'],['https://en.wikipedia.org/wiki/Finger_Eleven']
26,2008,"""Clumsy""",Fergie,['https://en.wikipedia.org/wiki/Clumsy_(Fergie_song)'],['https://en.wikipedia.org/wiki/Fergie_(singer)']
27,2008,"""I'm Yours""",Jason Mraz,['https://en.wikipedia.org/wiki/I%27m_Yours_(Jason_Mraz_song)'],['https://en.wikipedia.org/wiki/Jason_Mraz']
28,2008,"""Leavin'""",Jesse McCartney,['https://en.wikipedia.org/wiki/Leavin%27_(Jesse_McCartney_song)'],['https://en.wikipedia.org/wiki/Jesse_McCartney']
29,2008,"""Dangerous""",Kardinal Offishall featuring Akon,['https://en.wikipedia.org/wiki/Dangerous_(Kardinal_Offishall_song)'],"['https://en.wikipedia.org/wiki/Kardinal_Offishall', 'https://en.wikipedia.org/wiki/Akon']"
30,2008,"""Tattoo""",Jordin Sparks,['https://en.wikipedia.org/wiki/Tattoo_(Jordin_Sparks_song)'],['https://en.wikipedia.org/wiki/Jordin_Sparks']
31,2008,"""See You Again""",Miley Cyrus,['https://en.wikipedia.org/wiki/See_You_Again_(Miley_Cyrus_song)'],['https://en.wikipedia.org/wiki/Miley_Cyrus']
32,2008,"""Shake It""",Metro Station,['https://en.wikipedia.org/wiki/Shake_It_(Metro_Station_song)'],['https://en.wikipedia.org/wiki/Metro_Station_(band)']
33,2008,"""Stop and Stare""",OneRepublic,['https://en.wikipedia.org/wiki/Stop_and_Stare'],['https://en.wikipedia.org/wiki/OneRepublic']
34,2008,"""Take You There""",Sean Kingston,['https://en.wikipedia.org/wiki/Take_You_There_(Sean_Kingston_song)'],['https://en.wikipedia.org/wiki/Sean_Kingston']
35,2008,"""Paper Planes""",M.I.A.,['https://en.wikipedia.org/wiki/Paper_Planes_(M.I.A._song)'],['https://en.wikipedia.org/wiki/M.I.A._(rapper)']
36,2008,"""Hot n Cold""",Katy Perry,['https://en.wikipedia.org/wiki/Hot_n_Cold'],['https://en.wikipedia.org/wiki/Katy_Perry']
37,2008,"""Live Your Life""",T.I. featuring Rihanna,['https://en.wikipedia.org/wiki/Live_Your_Life_(T.I._song)'],"['https://en.wikipedia.org/wiki/T.I.', 'https://en.wikipedia.org/wiki/Rihanna']"
38,2008,"""Bust It Baby (Part 2)""",Plies featuring Ne-Yo,['https://en.wikipedia.org/wiki/Bust_It_Baby'],"['https://en.wikipedia.org/wiki/Plies_(rapper)', 'https://en.wikipedia.org/wiki/Ne-Yo']"
39,2008,"""American Boy""",Estelle featuring Kanye West,['https://en.wikipedia.org/wiki/American_Boy'],"['https://en.wikipedia.org/wiki/Estelle_(musician)', 'https://en.wikipedia.org/wiki/Kanye_West']"
40,2008,"""Got Money""",Lil Wayne featuring T-Pain,['https://en.wikipedia.org/wiki/Got_Money'],"['https://en.wikipedia.org/wiki/Lil_Wayne', 'https://en.wikipedia.org/wiki/T-Pain']"
41,2008,"""Our Song""",Taylor Swift,['https://en.wikipedia.org/wiki/Our_Song_(Taylor_Swift_song)'],['https://en.wikipedia.org/wiki/Taylor_Swift']
42,2008,"""Damaged""",Danity Kane,['https://en.wikipedia.org/wiki/Damaged_(Danity_Kane_song)'],['https://en.wikipedia.org/wiki/Danity_Kane']
43,2008,"""A Milli""",Lil Wayne,['https://en.wikipedia.org/wiki/A_Milli'],['https://en.wikipedia.org/wiki/Lil_Wayne']
44,2008,"""Sorry""",Buckcherry,['https://en.wikipedia.org/wiki/Sorry_(Buckcherry_song)'],['https://en.wikipedia.org/wiki/Buckcherry']
45,2008,"""Independent""",Webbie featuring Lil Boosie and Lil Phat,['https://en.wikipedia.org/wiki/Independent_(song)'],"['https://en.wikipedia.org/wiki/Webbie', 'https://en.wikipedia.org/wiki/Lil_Boosie', 'https://en.wikipedia.org/wiki/Lil_Phat']"
46,2008,"""Can't Believe It""",T-Pain featuring Lil Wayne,['https://en.wikipedia.org/wiki/Can%27t_Believe_It_(T-Pain_song)'],"['https://en.wikipedia.org/wiki/T-Pain', 'https://en.wikipedia.org/wiki/Lil_Wayne']"
47,2008,"""Like You'll Never See Me Again""",Alicia Keys,['https://en.wikipedia.org/wiki/Like_You%27ll_Never_See_Me_Again'],['https://en.wikipedia.org/wiki/Alicia_Keys']
48,2008,"""Teardrops on My Guitar""",Taylor Swift,['https://en.wikipedia.org/wiki/Teardrops_on_My_Guitar'],['https://en.wikipedia.org/wiki/Taylor_Swift']
49,2008,"""When I Grow Up""",Pussycat Dolls,['https://en.wikipedia.org/wiki/When_I_Grow_Up_(Pussycat_Dolls_song)'],['https://en.wikipedia.org/wiki/Pussycat_Dolls']
50,2008,"""Sexual Eruption""",Snoop Dogg,['https://en.wikipedia.org/wiki/Sexual_Eruption'],['https://en.wikipedia.org/wiki/Snoop_Dogg']
51,2008,"""What You Got""",Colby O'Donis featuring Akon,['https://en.wikipedia.org/wiki/What_You_Got_(Colby_O%27Donis_song)'],"['https://en.wikipedia.org/wiki/Colby_O%27Donis', 'https://en.wikipedia.org/wiki/Akon']"
52,2008,"""It's Not My Time""",3 Doors Down,['https://en.wikipedia.org/wiki/It%27s_Not_My_Time'],['https://en.wikipedia.org/wiki/3_Doors_Down']
53,2008,"""Better in Time""",Leona Lewis,['https://en.wikipedia.org/wiki/Better_in_Time'],['https://en.wikipedia.org/wiki/Leona_Lewis']
54,2008,"""Crank That (Soulja Boy)""",Soulja Boy Tell 'Em,['https://en.wikipedia.org/wiki/Crank_That_(Soulja_Boy)'],['https://en.wikipedia.org/wiki/Soulja_Boy']
55,2008,"""Shadow of the Day""",Linkin Park,['https://en.wikipedia.org/wiki/Shadow_of_the_Day'],['https://en.wikipedia.org/wiki/Linkin_Park']
56,2008,"""Sweetest Girl (Dollar Bill)""","Wyclef Jean featuring Akon, Lil Wayne and Niia",['https://en.wikipedia.org/wiki/Sweetest_Girl_(Dollar_Bill)'],"['https://en.wikipedia.org/wiki/Wyclef_Jean', 'https://en.wikipedia.org/wiki/Akon', 'https://en.wikipedia.org/wiki/Lil_Wayne', 'https://en.wikipedia.org/wiki/Niia']"
57,2008,"""Miss Independent""",Ne-Yo,['https://en.wikipedia.org/wiki/Miss_Independent_(Ne-Yo_song)'],['https://en.wikipedia.org/wiki/Ne-Yo']
58,2008,"""Fall for You""",Secondhand Serenade,['https://en.wikipedia.org/wiki/Fall_for_You_(Secondhand_Serenade_song)'],['https://en.wikipedia.org/wiki/Secondhand_Serenade']
59,2008,"""In the Ayer""",Flo Rida featuring will.i.am,['https://en.wikipedia.org/wiki/In_the_Ayer'],"['https://en.wikipedia.org/wiki/Flo_Rida', 'https://en.wikipedia.org/wiki/Will.i.am']"
60,2008,"""Say""",John Mayer,['https://en.wikipedia.org/wiki/Say_(John_Mayer_song)'],['https://en.wikipedia.org/wiki/John_Mayer']
61,2008,"""One Step at a Time""",Jordin Sparks,['https://en.wikipedia.org/wiki/One_Step_at_a_Time_(Jordin_Sparks_song)'],['https://en.wikipedia.org/wiki/Jordin_Sparks']
62,2008,"""Hate That I Love You""",Rihanna featuring Ne-Yo,['https://en.wikipedia.org/wiki/Hate_That_I_Love_You'],"['https://en.wikipedia.org/wiki/Rihanna', 'https://en.wikipedia.org/wiki/Ne-Yo']"
63,2008,"""Superstar""",Lupe Fiasco featuring Matthew Santos,['https://en.wikipedia.org/wiki/Superstar_(Lupe_Fiasco_song)'],"['https://en.wikipedia.org/wiki/Lupe_Fiasco', 'https://en.wikipedia.org/wiki/Matthew_Santos']"
64,2008,"""Suffocate""",J. Holiday,['https://en.wikipedia.org/wiki/Suffocate_(J._Holiday_song)'],['https://en.wikipedia.org/wiki/J._Holiday']
65,2008,"""Let It Rock""",Kevin Rudolf featuring Lil Wayne,['https://en.wikipedia.org/wiki/Let_It_Rock_(Kevin_Rudolf_song)'],"['https://en.wikipedia.org/wiki/Kevin_Rudolf', 'https://en.wikipedia.org/wiki/Lil_Wayne']"
66,2008,"""Get Like Me""",David Banner featuring Chris Brown and Yung Joc,['https://en.wikipedia.org/wiki/Get_Like_Me_(David_Banner_song)'],"['https://en.wikipedia.org/wiki/David_Banner', 'https://en.wikipedia.org/wiki/Chris_Brown', 'https://en.wikipedia.org/wiki/Yung_Joc']"
67,2008,"""Realize""",Colbie Caillat,['https://en.wikipedia.org/wiki/Realize_(Colbie_Caillat_song)'],['https://en.wikipedia.org/wiki/Colbie_Caillat']
68,2008,"""Put On""",Young Jeezy featuring Kanye West,['https://en.wikipedia.org/wiki/Put_On'],"['https://en.wikipedia.org/wiki/Young_Jeezy', 'https://en.wikipedia.org/wiki/Kanye_West']"
69,2008,"""The Time of My Life""",David Cook,['https://en.wikipedia.org/wiki/The_Time_of_My_Life_(David_Cook_song)'],['https://en.wikipedia.org/wiki/David_Cook_(singer)']
70,2008,"""Lolli Lolli (Pop That Body)""",Three 6 Mafia,['https://en.wikipedia.org/wiki/Lolli_Lolli_(Pop_That_Body)'],['https://en.wikipedia.org/wiki/Three_6_Mafia']
71,2008,"""Cyclone""",Baby Bash featuring T-Pain,['https://en.wikipedia.org/wiki/Cyclone_(song)'],"['https://en.wikipedia.org/wiki/Baby_Bash', 'https://en.wikipedia.org/wiki/T-Pain']"
72,2008,"""Love Like This""",Natasha Bedingfield featuring Sean Kingston,['https://en.wikipedia.org/wiki/Love_Like_This_(Natasha_Bedingfield_song)'],"['https://en.wikipedia.org/wiki/Natasha_Bedingfield', 'https://en.wikipedia.org/wiki/Sean_Kingston']"
73,2008,"""Burnin' Up""",Jonas Brothers featuring Big Rob,['https://en.wikipedia.org/wiki/Burnin%27_Up_(Jonas_Brothers_song)'],['https://en.wikipedia.org/wiki/Jonas_Brothers']
74,2008,"""Love Lockdown""",Kanye West,['https://en.wikipedia.org/wiki/Love_Lockdown'],['https://en.wikipedia.org/wiki/Kanye_West']
75,2008,"""I Luv Your Girl""",The-Dream,['https://en.wikipedia.org/wiki/I_Luv_Your_Girl'],['https://en.wikipedia.org/wiki/The-Dream']
76,2008,"""Crush""",David Archuleta,['https://en.wikipedia.org/wiki/Crush_(David_Archuleta_song)'],['https://en.wikipedia.org/wiki/David_Archuleta']
77,2008,"""Hypnotized""",Plies featuring Akon,['https://en.wikipedia.org/wiki/Hypnotized_(Plies_song)'],"['https://en.wikipedia.org/wiki/Plies_(rapper)', 'https://en.wikipedia.org/wiki/Akon']"
78,2008,"""Big Girls Don't Cry""",Fergie,['https://en.wikipedia.org/wiki/Big_Girls_Don%27t_Cry_(Fergie_song)'],['https://en.wikipedia.org/wiki/Fergie_(singer)']
79,2008,"""Good Life""",Kanye West featuring T-Pain,['https://en.wikipedia.org/wiki/Good_Life_(Kanye_West_song)'],"['https://en.wikipedia.org/wiki/Kanye_West', 'https://en.wikipedia.org/wiki/T-Pain']"
80,2008,"""Womanizer""",Britney Spears,['https://en.wikipedia.org/wiki/Womanizer_(song)'],['https://en.wikipedia.org/wiki/Britney_Spears']
81,2008,"""Love Story""",Taylor Swift,['https://en.wikipedia.org/wiki/Love_Story_(Taylor_Swift_song)'],['https://en.wikipedia.org/wiki/Taylor_Swift']
82,2008,"""Just Fine""",Mary J. Blige,['https://en.wikipedia.org/wiki/Just_Fine'],['https://en.wikipedia.org/wiki/Mary_J._Blige']
83,2008,"""Piece of Me""",Britney Spears,['https://en.wikipedia.org/wiki/Piece_of_Me_(Britney_Spears_song)'],['https://en.wikipedia.org/wiki/Britney_Spears']
84,2008,"""The Boss""",Rick Ross featuring T-Pain,['https://en.wikipedia.org/wiki/The_Boss_(Rick_Ross_song)'],"['https://en.wikipedia.org/wiki/Rick_Ross', 'https://en.wikipedia.org/wiki/T-Pain']"
85,2008,"""All Summer Long""",Kid Rock,['https://en.wikipedia.org/wiki/All_Summer_Long_(Kid_Rock_song)'],['https://en.wikipedia.org/wiki/Kid_Rock']
86,2008,"""Can't Help but Wait""",Trey Songz,['https://en.wikipedia.org/wiki/Can%27t_Help_but_Wait'],['https://en.wikipedia.org/wiki/Trey_Songz']
87,2008,"""In Love with a Girl""",Gavin DeGraw,['https://en.wikipedia.org/wiki/In_Love_with_a_Girl'],['https://en.wikipedia.org/wiki/Gavin_DeGraw']
88,2008,"""My Life""",The Game featuring Lil Wayne,['https://en.wikipedia.org/wiki/My_Life_(Game_song)'],"['https://en.wikipedia.org/wiki/Game_(rapper)', 'https://en.wikipedia.org/wiki/Lil_Wayne']"
89,2008,"""I Remember""",Keyshia Cole,['https://en.wikipedia.org/wiki/I_Remember_(Keyshia_Cole_song)'],['https://en.wikipedia.org/wiki/Keyshia_Cole']
90,2008,"""Flashing Lights""",Kanye West featuring Dwele,['https://en.wikipedia.org/wiki/Flashing_Lights_(Kayne_West_song)'],"['https://en.wikipedia.org/wiki/Kanye_West', 'https://en.wikipedia.org/wiki/Dwele']"
91,2008,"""Mrs. Officer""",Lil Wayne featuring Bobby Valentino and Kidd Kidd,['https://en.wikipedia.org/wiki/Mrs._Officer'],"['https://en.wikipedia.org/wiki/Lil_Wayne', 'https://en.wikipedia.org/wiki/Bobby_V', 'https://en.wikipedia.org/wiki/Kidd_Kidd']"
92,2008,"""7 Things""",Miley Cyrus,['https://en.wikipedia.org/wiki/7_Things'],['https://en.wikipedia.org/wiki/Miley_Cyrus']
93,2008,"""You're Gonna Miss This""",Trace Adkins,['https://en.wikipedia.org/wiki/You%27re_Gonna_Miss_This'],['https://en.wikipedia.org/wiki/Trace_Adkins']
94,2008,"""Love Remains the Same""",Gavin Rossdale,['https://en.wikipedia.org/wiki/Love_Remains_the_Same_(song)'],['https://en.wikipedia.org/wiki/Gavin_Rossdale']
95,2008,"""Feels Like Tonight""",Daughtry,['https://en.wikipedia.org/wiki/Feels_Like_Tonight'],['https://en.wikipedia.org/wiki/Daughtry_(band)']
96,2008,"""The Way I Are""",Timbaland featuring Keri Hilson,['https://en.wikipedia.org/wiki/The_Way_I_Are'],"['https://en.wikipedia.org/wiki/Timbaland', 'https://en.wikipedia.org/wiki/Keri_Hilson']"
97,2008,"""Addicted""",Saving Abel,['https://en.wikipedia.org/wiki/Addicted_(Saving_Abel_song)'],['https://en.wikipedia.org/wiki/Saving_Abel']
98,2008,"""Into the Night""",Santana featuring Chad Kroeger,['https://en.wikipedia.org/wiki/Into_the_Night_(Santana_song)'],"['https://en.wikipedia.org/wiki/Santana_(band)', 'https://en.wikipedia.org/wiki/Chad_Kroeger']"
99,2008,"""Heaven Sent""",Keyshia Cole,['https://en.wikipedia.org/wiki/Heaven_Sent_(Keyshia_Cole_song)'],['https://en.wikipedia.org/wiki/Keyshia_Cole']
